time,open,high,low,close,volume
960854400,91.19,94.69,88.19,94.5,3138000
960940800,94.69,96.25,90.12,90.44,2477200
961027200,91.25,93.37,89.0,92.37,2219400
961113600,93.5,93.75,89.06,91.19,2710400
961372800,90.56,97.87,89.81,96.62,3517900
961459200,98.5,103.94,98.37,101.25,4476700
961545600,50.5,56.94,50.31,55.63,4375000
961632000,55.75,57.63,53.56,53.75,8352000
961718400,53.78,54.63,50.81,51.69,3660100
961977600,52.5,54.75,52.13,54.13,3309900
962064000,53.78,55.5,51.63,51.75,3633400
962150400,53.31,55.38,51.5,54.44,5114800
962236800,53.06,53.94,51.06,51.25,3636800
962323200,52.81,54.94,51.69,52.38,5769600
962582400,52.13,54.31,52.13,53.31,1264800
962755200,53.25,55.19,50.75,51.63,4736000
962841600,52.5,52.94,49.63,51.81,5527600
962928000,52.59,54.81,52.13,54.44,4707200
963187200,54.09,58.25,53.75,57.13,7103500
963273600,57.0,59.25,55.44,56.94,6391000
963360000,58.13,58.94,56.38,58.88,4025600
963446400,58.5,60.63,54.75,56.5,7958200
963532800,57.13,59.0,56.88,57.69,3397800
963792000,58.25,58.81,57.13,58.31,4642900
963878400,58.5,58.88,56.88,57.25,5685800
963964800,55.19,56.81,51.75,52.69,8176300
964051200,55.0,57.06,54.13,55.13,8313800
964137600,54.36,55.63,52.94,53.56,3504200
964396800,52.56,52.88,47.5,48.69,7360200
964483200,50.31,50.63,49.06,50.06,3778700
964569600,49.84,51.25,49.25,50.06,3758400
964656000,50.0,53.25,49.88,52.0,5267600
964742400,52.28,52.5,46.88,48.31,4248100
965001600,49.16,51.63,48.75,50.81,2773200
965088000,50.31,51.16,49.25,49.31,2451500
965174400,49.0,49.94,47.19,47.25,2899200
965260800,45.56,48.06,44.25,48.0,6069600
965347200,49.47,51.25,46.31,47.38,4698600
965606400,47.88,49.06,47.19,47.94,3345500
965692800,47.94,48.0,46.31,46.75,3154900
965779200,48.13,48.44,47.25,47.5,6779300
965865600,48.0,48.44,47.38,47.56,4494900
965952000,46.84,48.0,45.56,47.69,4251000
966211200,47.59,47.69,46.31,47.06,2797500
966297600,47.25,47.94,46.5,46.69,2039300
966384000,46.88,49.0,46.81,48.5,2565600
966470400,48.38,52.44,48.31,51.44,4837500
966556800,51.38,51.81,49.88,50.0,3396000
966816000,50.25,51.56,49.63,50.5,2401200
966902400,50.63,52.81,50.38,51.69,4942900
966988800,51.47,54.75,51.06,54.31,4229700
967075200,54.67,56.63,53.38,56.11,5549400
967161600,56.5,57.5,56.38,56.81,5972500
967420800,57.25,59.0,57.06,58.06,6410800
967507200,57.88,59.44,57.69,59.19,4768400
967593600,59.0,60.0,58.7,59.5,5096300
967680000,58.97,61.5,58.94,60.94,7492800
967766400,61.31,63.63,61.13,63.44,4587000
968112000,62.66,64.12,62.25,62.44,5332900
968198400,61.38,62.38,57.75,58.44,6346500
968284800,59.13,62.56,58.25,62.0,3883300
968371200,61.63,61.63,58.5,58.88,3491400
968630400,58.69,60.38,58.13,58.44,3346100
968716800,57.34,60.06,57.0,57.75,3357100
968803200,56.75,59.5,56.75,58.0,5464000
968889600,58.56,59.63,56.81,56.86,7617000
968976000,57.75,58.19,54.25,55.23,7044900
969235200,55.25,60.75,55.06,60.66,7581000
969321600,59.75,60.5,58.56,59.94,4848400
969408000,59.41,61.44,58.56,61.05,4060500
969494400,58.5,59.63,55.25,56.69,9115900
969580800,50.31,52.44,50.0,52.19,12976800
969840000,52.75,55.5,52.06,53.5,7777700
969926400,53.31,54.75,51.38,51.44,5195300
970012800,51.75,52.75,48.25,48.94,7183200
970099200,49.31,53.81,48.13,53.5,17492600
970185600,28.19,29.0,25.37,25.75,132529300
970444800,26.69,26.75,23.5,24.25,43299800
970531200,24.94,25.0,22.19,22.31,36395000
970617600,22.37,23.75,21.87,23.62,26179000
970704000,23.5,24.5,22.0,22.06,15589400
970790400,22.69,22.94,21.0,22.19,10940300
971049600,22.62,22.87,21.12,21.75,10670800
971136000,21.62,22.44,20.5,20.87,12341100
971222400,20.12,21.0,19.12,19.62,21400400
971308800,20.31,20.81,19.5,20.0,21269000
971395200,20.25,22.12,20.0,22.06,22281300
971654400,22.31,23.25,21.37,21.5,14646000
971740800,21.69,21.94,19.69,20.12,10745000
971827200,19.44,21.06,18.75,20.12,14897600
971913600,19.16,19.81,18.31,18.94,26905800
972000000,19.06,20.37,18.94,19.5,14129700
972259200,20.27,20.56,19.44,20.37,9844500
972345600,20.69,20.87,18.81,18.87,14365200
972432000,19.06,19.19,18.44,18.5,11856600
972518400,18.81,18.87,17.5,18.5,12890200
972604800,18.87,19.19,17.87,18.56,13294700
972864000,19.12,19.94,18.75,19.31,11414100
972950400,19.75,20.25,19.25,19.56,15819300
973036800,19.44,20.87,19.44,20.5,10274400
973123200,21.12,22.44,21.06,22.31,10548100
973209600,23.0,23.0,21.94,22.25,9211100
973468800,22.44,22.62,20.87,21.44,7026400
973555200,21.5,21.81,20.81,21.31,5392200
973641600,21.37,21.44,19.81,20.06,7537300
973728000,19.87,20.5,19.06,20.19,8514900
973814400,19.36,19.87,19.06,19.06,7540200
974073600,18.75,20.0,18.25,19.37,7711000
974160000,19.94,20.5,19.56,20.25,7303600
974246400,20.03,20.19,19.25,19.87,5042100
974332800,19.5,19.81,18.87,19.0,4274500
974419200,19.19,19.25,18.25,18.5,7967500
974678400,18.59,19.5,18.25,18.94,7286900
974764800,19.19,19.5,18.75,18.81,5392000
974851200,18.81,19.12,18.37,18.5,5009500
975024000,18.86,19.5,18.81,19.31,2873800
975283200,19.87,19.94,18.5,18.69,4621300
975369600,18.69,19.0,17.94,18.03,4805800
975456000,18.09,18.31,17.25,17.56,8788400
975542400,16.69,17.0,16.12,16.5,14457100
975628800,17.0,17.5,16.81,17.06,6887600
975888000,17.19,17.19,16.44,16.69,6634300
975974400,16.94,17.44,16.37,17.0,10963900
976060800,14.63,15.0,14.0,14.31,24544000
976147200,14.44,14.88,14.0,14.31,7302100
976233600,14.81,15.31,14.44,15.06,7779000
976492800,15.19,15.38,14.88,15.19,5937700
976579200,15.25,16.0,15.0,15.38,6897500
976665600,15.56,15.56,14.88,15.0,6158700
976752000,15.03,15.25,14.44,14.44,4702100
976838400,14.56,14.69,14.0,14.06,9177600
977097600,14.56,14.63,13.94,14.25,5818000
977184000,14.38,15.25,14.0,14.0,6678700
977270400,13.78,14.63,13.63,14.38,10095200
977356800,14.25,15.0,13.88,14.06,6550800
977443200,14.13,15.0,14.13,15.0,5679500
977788800,14.88,15.0,14.25,14.69,3871700
977875200,14.34,14.81,14.19,14.81,5811900
977961600,14.38,14.94,14.31,14.81,5449600
978048000,14.69,15.0,14.5,14.88,11256000
978393600,14.88,15.25,14.56,14.88,8077000
978480000,14.5,16.69,14.44,16.37,14590600
978566400,18.14,18.5,16.81,17.06,13203500
978652800,16.94,17.37,16.06,16.37,7363500
978912000,16.94,16.98,15.94,16.56,6673200
978998400,16.81,17.64,16.56,17.19,10516600
979084800,16.69,17.0,16.06,16.56,10371100
979171200,16.25,18.5,16.25,18.0,14352400
979257600,17.87,18.0,17.06,17.19,7560300
979603200,17.44,18.25,17.0,17.12,5466400
979689600,17.56,17.56,16.5,16.81,15015600
979776000,17.81,18.75,17.62,18.69,21910900
979862400,19.44,19.56,18.69,19.5,13869000
980121600,19.06,19.62,18.44,19.25,9273700
980208000,19.31,20.94,19.06,20.5,15705900
980294400,20.62,20.69,19.56,20.5,12805200
980380800,20.56,20.56,19.75,19.94,8744800
980467200,19.5,19.81,19.06,19.56,8621800
980726400,19.56,21.75,19.56,21.69,15277300
980812800,21.56,22.0,20.87,21.75,12364700
980899200,21.5,22.5,21.44,21.62,13048300
980985600,20.69,21.5,20.5,21.12,6601700
981072000,21.12,21.94,20.5,20.62,7631100
981331200,20.5,20.56,19.75,20.19,5109200
981417600,20.16,21.39,20.0,21.12,8262700
981504000,20.66,20.87,19.81,20.75,7033700
981590400,20.56,21.06,20.19,20.75,10788000
981676800,20.5,20.81,18.69,19.12,10537200
981936000,19.06,20.0,18.81,19.69,4895000
982022400,19.94,20.44,19.0,19.12,4233400
982108800,19.19,19.62,18.5,19.5,5520000
982195200,19.69,20.56,19.69,20.06,5561000
982281600,19.0,19.5,18.75,19.0,4712700
982627200,19.19,19.44,18.19,18.31,5623100
982713600,18.25,19.94,18.25,18.87,6968900
982800000,19.06,19.37,18.0,18.81,7713600
982886400,18.62,18.87,18.25,18.81,5247600
983145600,19.06,19.69,18.56,19.5,3686400
983232000,19.28,19.44,18.69,19.37,6223500
983318400,19.37,19.44,18.12,18.25,9075600
983404800,17.81,18.75,17.19,18.75,5901100
983491200,18.31,20.44,18.25,19.25,7253600
983750400,19.37,20.5,19.25,20.37,5788800
983836800,20.72,22.06,20.69,21.5,13067900
983923200,21.31,21.62,20.75,21.25,7491800
984009600,20.69,21.12,20.44,20.81,3658200
984096000,20.62,20.69,20.0,20.25,5341700
984355200,19.69,19.87,18.12,18.62,6982500
984441600,18.87,19.56,18.19,19.56,7916600
984528000,18.5,20.5,18.44,20.44,8531700
984614400,20.87,21.37,19.69,19.69,9452100
984700800,19.0,20.31,18.87,19.62,8398500
984960000,19.75,20.62,19.5,20.56,6357300
985046400,20.72,20.94,19.69,19.69,8914400
985132800,19.78,20.87,19.37,20.12,6631700
985219200,20.37,21.75,20.19,21.62,12916100
985305600,22.06,23.56,22.0,23.0,16873000
985564800,23.13,23.75,21.13,21.78,13115200
985651200,21.94,23.05,21.9,22.87,9711100
985737600,22.08,22.5,21.5,22.17,10440400
985824000,21.77,23.45,21.5,22.53,10947600
985910400,22.55,22.72,21.34,22.07,7149100
986169600,22.09,22.66,21.4,21.59,6087700
986256000,21.36,21.4,20.13,20.24,6583700
986342400,19.76,20.25,18.75,19.5,12240800
986428800,20.6,22.5,20.0,20.87,7977900
986515200,20.8,21.04,19.9,20.59,5801600
986774400,20.69,21.34,20.06,20.54,4760400
986860800,20.9,22.7,20.78,22.04,8167400
986947200,22.98,23.0,21.28,21.8,5966000
987033600,21.42,23.02,21.15,22.42,5338100
987379200,22.09,22.4,20.86,21.44,5093300
987465600,21.2,21.21,19.6,20.4,12235700
987552000,21.57,24.08,21.08,22.79,19657900
987638400,25.55,25.75,23.6,25.72,33458400
987724800,24.93,25.63,24.6,25.04,12382200
987984000,24.34,25.0,24.0,24.25,9670100
988070400,24.33,24.75,23.51,24.03,6734600
988156800,24.21,24.86,23.57,24.72,5906800
988243200,25.17,26.1,24.68,24.69,14280300
988329600,25.2,26.29,24.75,26.2,8089500
988588800,26.7,27.12,24.87,25.49,8835300
988675200,25.41,26.5,25.2,25.93,7629500
988761600,26.34,26.7,25.76,26.59,6580800
988848000,25.97,26.25,24.73,24.96,5384700
988934400,24.24,25.85,23.96,25.75,5018800
989193600,25.62,25.76,24.84,24.96,4938400
989280000,25.35,25.45,23.95,24.57,5632800
989366400,24.14,24.55,23.67,23.98,5801600
989452800,24.21,24.5,22.95,23.0,5160300
989539200,23.01,23.49,22.76,22.85,3625800
989798400,22.89,23.68,22.75,23.29,5521800
989884800,23.37,25.5,23.04,23.18,4232600
989971200,23.26,24.5,22.85,24.1,5755900
990057600,24.23,24.33,23.25,23.55,5930700
990144000,23.36,23.64,23.12,23.53,2840200
990403200,23.63,23.91,23.05,23.56,8232100
990489600,24.0,24.13,23.4,23.5,7373500
990576000,23.75,23.75,22.86,23.23,5018600
990662400,23.29,23.3,22.62,23.2,4852800
990748800,23.2,23.29,22.5,22.76,2834700
991094400,22.32,22.5,20.81,21.47,9214100
991180800,20.76,20.76,19.3,19.78,13876400
991267200,19.8,20.24,19.49,19.95,7908800
991353600,20.13,21.09,19.98,20.89,8144200
991612800,21.08,21.11,20.46,20.66,5034300
991699200,20.8,21.1,20.35,20.94,8424900
991785600,20.93,20.93,20.33,20.73,3985300
991872000,20.71,21.7,20.45,21.66,5806800
991958400,21.65,21.65,20.71,21.32,6118300
992217600,21.05,21.07,19.95,20.04,5250000
992304000,19.77,20.69,19.76,20.31,5424900
992390400,21.42,21.73,20.06,20.47,9133700
992476800,20.04,20.45,19.77,19.88,5309800
992563200,20.1,20.75,19.35,20.44,8118300
